cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en644,2019-08-22T23:49:00Z,39.7723,-70.9869,5,0.09,1,2,ecofl
en644,2019-08-22T23:50:00Z,39.7721,-70.9867,5,0.09,1,2,ecofl
en644,2019-08-22T23:51:00Z,39.772,-70.9866,5,0.09,1,2,ecofl
en644,2019-08-22T23:52:00Z,39.7718,-70.9865,5,0.09,1,2,ecofl
en644,2019-08-22T23:53:00Z,39.7716,-70.9863,5,0.13,1,2,ecofl
en644,2019-08-22T23:54:00Z,39.7714,-70.9862,5,0.09,1,2,ecofl
en644,2019-08-22T23:55:00Z,39.7712,-70.9861,5,0.09,1,2,ecofl
en644,2019-08-22T23:56:00Z,39.7711,-70.986,5,0.09,1,2,ecofl
en644,2019-08-22T23:57:00Z,39.7709,-70.9859,5,0.09,1,2,ecofl
en644,2019-08-22T23:58:00Z,39.7707,-70.9858,5,0.09,1,2,ecofl
en644,2019-08-22T23:59:00Z,39.7706,-70.9856,5,0.09,1,2,ecofl
en644,2019-08-23T00:00:00Z,39.7704,-70.9854,5,0.09,1,2,ecofl
en644,2019-08-23T00:01:00Z,39.7703,-70.9853,5,0.09,1,2,ecofl
en644,2019-08-23T00:02:00Z,39.7701,-70.9852,5,0.09,1,2,ecofl
en644,2019-08-23T00:03:00Z,39.77,-70.985,5,0.13,1,2,ecofl
en644,2019-08-23T00:04:00Z,39.7698,-70.9849,5,0.09,1,2,ecofl
en644,2019-08-23T00:05:00Z,39.7696,-70.9848,5,0.09,1,2,ecofl
en644,2019-08-23T00:06:00Z,39.7694,-70.9846,5,0.09,1,2,ecofl
en644,2019-08-23T00:07:00Z,39.7692,-70.9845,5,0.09,1,2,ecofl
en644,2019-08-23T00:08:00Z,39.769,-70.9844,5,0.09,1,2,ecofl
en644,2019-08-23T00:09:00Z,39.7688,-70.9843,5,0.09,1,2,ecofl
en644,2019-08-23T00:10:00Z,39.7686,-70.9842,5,0.09,1,2,ecofl
en644,2019-08-23T00:11:00Z,39.7684,-70.9841,5,0.09,1,2,ecofl
en644,2019-08-23T00:12:00Z,39.7682,-70.9841,5,0.13,1,2,ecofl
en644,2019-08-23T00:13:00Z,39.768,-70.984,5,0.09,1,2,ecofl
en644,2019-08-23T00:14:00Z,39.7678,-70.984,5,0.04,1,2,ecofl
en644,2019-08-23T00:15:00Z,39.7675,-70.9839,5,0.09,1,2,ecofl
en644,2019-08-23T00:16:00Z,39.7669,-70.9838,5,0.09,1,2,ecofl
en644,2019-08-23T00:17:00Z,39.7663,-70.9828,5,0.13,1,2,ecofl
en644,2019-08-23T00:18:00Z,39.7663,-70.9807,5,0.09,1,2,ecofl
en644,2019-08-23T00:19:00Z,39.7666,-70.9778,5,0.09,1,2,ecofl
en644,2019-08-23T00:20:00Z,39.7669,-70.9744,5,0.09,1,2,ecofl
en644,2019-08-23T00:21:00Z,39.7671,-70.9708,5,0.09,1,2,ecofl
en644,2019-08-23T00:22:00Z,39.7674,-70.9672,5,0.09,1,2,ecofl
en644,2019-08-23T00:23:00Z,39.7676,-70.9636,5,0.09,1,2,ecofl
en644,2019-08-23T00:24:00Z,39.7679,-70.96,5,0.09,1,2,ecofl
en644,2019-08-23T00:25:00Z,39.7681,-70.9564,5,0.09,1,2,ecofl
en644,2019-08-23T00:26:00Z,39.7683,-70.9528,5,0.09,1,2,ecofl
en644,2019-08-23T00:27:00Z,39.7685,-70.9492,5,0.09,1,2,ecofl
en644,2019-08-23T00:28:00Z,39.7688,-70.9455,5,0.09,1,2,ecofl
en644,2019-08-23T00:29:00Z,39.7689,-70.9419,5,0.09,1,2,ecofl
en644,2019-08-23T00:30:00Z,39.7691,-70.9383,5,0.09,1,2,ecofl
en644,2019-08-23T00:31:00Z,39.7693,-70.9347,5,0.09,1,2,ecofl
en644,2019-08-23T00:32:00Z,39.7695,-70.9311,5,0.09,1,2,ecofl
en644,2019-08-23T00:33:00Z,39.7697,-70.9274,5,0.09,1,2,ecofl
en644,2019-08-23T00:34:00Z,39.7698,-70.9238,5,0.09,1,2,ecofl
en644,2019-08-23T00:35:00Z,39.77,-70.9202,5,0.09,1,2,ecofl
en644,2019-08-23T00:36:00Z,39.7701,-70.9165,5,0.09,1,2,ecofl
en644,2019-08-23T00:37:00Z,39.7703,-70.9129,5,0.09,1,2,ecofl
en644,2019-08-23T00:38:00Z,39.7706,-70.9093,5,0.09,1,2,ecofl
en644,2019-08-23T00:39:00Z,39.771,-70.9058,5,0.09,1,2,ecofl
en644,2019-08-23T00:40:00Z,39.7714,-70.9022,5,0.09,1,2,ecofl
en644,2019-08-23T00:41:00Z,39.7718,-70.8986,5,0.09,1,2,ecofl
en644,2019-08-23T00:42:00Z,39.7722,-70.895,5,0.09,1,2,ecofl
en644,2019-08-23T00:43:00Z,39.7726,-70.8915,5,0.09,1,2,ecofl
en644,2019-08-23T00:44:00Z,39.773,-70.8879,5,0.04,1,2,ecofl
en644,2019-08-23T00:45:00Z,39.7732,-70.8844,5,0.09,1,2,ecofl
en644,2019-08-23T00:46:00Z,39.7732,-70.8813,5,0.09,1,2,ecofl
en644,2019-08-23T00:47:00Z,39.7735,-70.8792,5,0.09,1,2,ecofl
en644,2019-08-23T00:48:00Z,39.7745,-70.8786,5,0.04,1,2,ecofl
en644,2019-08-23T00:49:00Z,39.7749,-70.8793,5,0.04,1,2,ecofl
en644,2019-08-23T00:50:00Z,39.7745,-70.8797,5,0.09,1,2,ecofl
en644,2019-08-23T00:51:00Z,39.7741,-70.8797,5,0.09,1,2,ecofl
en644,2019-08-23T00:52:00Z,39.7738,-70.8796,5,0.09,1,2,ecofl
en644,2019-08-23T00:53:00Z,39.7735,-70.8796,5,0.09,1,2,ecofl
en644,2019-08-23T00:54:00Z,39.7732,-70.8796,5,0.04,1,2,ecofl
en644,2019-08-23T00:55:00Z,39.7729,-70.8795,5,0.04,1,2,ecofl
en644,2019-08-23T00:56:00Z,39.7726,-70.8796,5,0.04,1,2,ecofl
en644,2019-08-23T00:57:00Z,39.7723,-70.8796,5,0.04,1,2,ecofl
en644,2019-08-23T00:58:00Z,39.772,-70.8796,5,-0.01,4,2,ecofl
en644,2019-08-23T00:59:00Z,39.7717,-70.8796,5,0.04,1,2,ecofl
en644,2019-08-23T01:00:00Z,39.7713,-70.8796,5,0.04,1,2,ecofl
en644,2019-08-23T01:01:00Z,39.771,-70.8797,5,0.09,1,2,ecofl
en644,2019-08-23T01:02:00Z,39.7707,-70.8797,5,0.04,1,2,ecofl
en644,2019-08-23T01:03:00Z,39.7704,-70.8798,5,0.04,1,2,ecofl
en644,2019-08-23T01:04:00Z,39.77,-70.8799,5,0.09,1,2,ecofl
en644,2019-08-23T01:05:00Z,39.7696,-70.8799,5,0.09,1,2,ecofl
en644,2019-08-23T01:06:00Z,39.7693,-70.8799,5,0.09,1,2,ecofl
en644,2019-08-23T01:07:00Z,39.769,-70.8799,5,0.04,1,2,ecofl
en644,2019-08-23T01:08:00Z,39.7687,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:09:00Z,39.7684,-70.88,5,0.04,1,2,ecofl
en644,2019-08-23T01:10:00Z,39.7681,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:11:00Z,39.7678,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:12:00Z,39.7675,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:13:00Z,39.7671,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:14:00Z,39.7668,-70.8801,5,0.09,1,2,ecofl
en644,2019-08-23T01:15:00Z,39.7665,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:16:00Z,39.7662,-70.88,5,0.04,1,2,ecofl
en644,2019-08-23T01:17:00Z,39.7659,-70.8801,5,0.09,1,2,ecofl
en644,2019-08-23T01:18:00Z,39.7657,-70.8801,5,0.09,1,2,ecofl
en644,2019-08-23T01:19:00Z,39.7654,-70.8801,5,0.09,1,2,ecofl
en644,2019-08-23T01:20:00Z,39.7652,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:21:00Z,39.765,-70.88,5,0.09,1,2,ecofl
en644,2019-08-23T01:22:00Z,39.7647,-70.8799,5,0.04,1,2,ecofl
en644,2019-08-23T01:23:00Z,39.7645,-70.8798,5,0.04,1,2,ecofl
en644,2019-08-23T01:24:00Z,39.7643,-70.8796,5,0.09,1,2,ecofl
en644,2019-08-23T01:25:00Z,39.7642,-70.8796,5,0.04,1,2,ecofl
en644,2019-08-23T01:26:00Z,39.764,-70.8795,5,0.09,1,2,ecofl
en644,2019-08-23T01:27:00Z,39.7638,-70.8794,5,0.04,1,2,ecofl
en644,2019-08-23T01:28:00Z,39.7636,-70.8794,5,0.09,1,2,ecofl
en644,2019-08-23T01:29:00Z,39.7634,-70.8793,5,0.09,1,2,ecofl
en644,2019-08-23T01:30:00Z,39.7631,-70.8792,5,0.04,1,2,ecofl
en644,2019-08-23T01:31:00Z,39.7629,-70.8791,5,0.04,1,2,ecofl
en644,2019-08-23T01:32:00Z,39.7626,-70.879,5,0.04,1,2,ecofl
en644,2019-08-23T01:33:00Z,39.7624,-70.879,5,0.04,1,2,ecofl
en644,2019-08-23T01:34:00Z,39.7621,-70.879,5,0.04,1,2,ecofl
en644,2019-08-23T01:35:00Z,39.7619,-70.8789,5,0.04,1,2,ecofl
en644,2019-08-23T01:36:00Z,39.7617,-70.8788,5,0.04,1,2,ecofl
en644,2019-08-23T01:37:00Z,39.7615,-70.8787,5,0.04,1,2,ecofl
en644,2019-08-23T01:38:00Z,39.7613,-70.8787,5,0.04,1,2,ecofl
en644,2019-08-23T01:39:00Z,39.7611,-70.8787,5,0.04,1,2,ecofl
en644,2019-08-23T01:40:00Z,39.7608,-70.8786,5,0.04,1,2,ecofl
en644,2019-08-23T01:41:00Z,39.7606,-70.8784,5,0.04,1,2,ecofl
en644,2019-08-23T01:42:00Z,39.7604,-70.8783,5,0.04,1,2,ecofl
en644,2019-08-23T01:43:00Z,39.7602,-70.8782,5,0.04,1,2,ecofl
en644,2019-08-23T01:44:00Z,39.76,-70.8781,5,0.04,1,2,ecofl
en644,2019-08-23T01:45:00Z,39.7598,-70.8781,5,0.04,1,2,ecofl
en644,2019-08-23T01:46:00Z,39.7596,-70.878,5,0.04,1,2,ecofl
en644,2019-08-23T01:47:00Z,39.7593,-70.8779,5,0.04,1,2,ecofl
en644,2019-08-23T01:48:00Z,39.7591,-70.8778,5,0.04,1,2,ecofl
en644,2019-08-23T01:49:00Z,39.7588,-70.8777,5,0.04,1,2,ecofl
en644,2019-08-23T01:50:00Z,39.7586,-70.8776,5,0.04,1,2,ecofl
en644,2019-08-23T01:51:00Z,39.7583,-70.8775,5,0.04,1,2,ecofl
en644,2019-08-23T01:52:00Z,39.7581,-70.8775,5,0.04,1,2,ecofl
en644,2019-08-23T01:53:00Z,39.7579,-70.8774,5,0.04,1,2,ecofl
en644,2019-08-23T01:54:00Z,39.7578,-70.8772,5,0.04,1,2,ecofl
en644,2019-08-23T01:55:00Z,39.7577,-70.877,5,0.04,1,2,ecofl
en644,2019-08-23T01:56:00Z,39.7576,-70.8766,5,0.04,1,2,ecofl
en644,2019-08-23T01:57:00Z,39.7575,-70.8763,5,0.04,1,2,ecofl
en644,2019-08-23T01:58:00Z,39.7573,-70.8759,5,0.22,1,2,ecofl
en644,2019-08-23T01:59:00Z,39.7573,-70.8756,5,0.04,1,2,ecofl
en644,2019-08-23T02:00:00Z,39.7572,-70.8751,5,0.04,1,2,ecofl
en644,2019-08-23T02:01:00Z,39.7569,-70.8747,5,0.04,1,2,ecofl
en644,2019-08-23T02:02:00Z,39.7565,-70.8749,5,0.04,1,2,ecofl
en644,2019-08-23T02:03:00Z,39.757,-70.8759,5,0.09,1,2,ecofl
en644,2019-08-23T02:04:00Z,39.758,-70.8775,5,0.04,1,2,ecofl
en644,2019-08-23T02:05:00Z,39.7592,-70.8797,5,0.04,1,2,ecofl
en644,2019-08-23T02:06:00Z,39.7605,-70.8822,5,0.04,1,2,ecofl
en644,2019-08-23T02:07:00Z,39.762,-70.8849,5,0.04,1,2,ecofl
en644,2019-08-23T02:08:00Z,39.7631,-70.8877,5,0.04,1,2,ecofl
en644,2019-08-23T02:09:00Z,39.7637,-70.8906,5,0.04,1,2,ecofl
en644,2019-08-23T02:10:00Z,39.7641,-70.8937,5,0.04,1,2,ecofl
en644,2019-08-23T02:11:00Z,39.7646,-70.8968,5,0.04,1,2,ecofl
en644,2019-08-23T02:12:00Z,39.7652,-70.8998,5,0.04,1,2,ecofl
en644,2019-08-23T02:13:00Z,39.7658,-70.9028,5,0.09,1,2,ecofl
en644,2019-08-23T02:14:00Z,39.7663,-70.9059,5,0.09,1,2,ecofl
en644,2019-08-23T02:15:00Z,39.7669,-70.909,5,0.04,1,2,ecofl
en644,2019-08-23T02:16:00Z,39.7676,-70.9121,5,0.04,1,2,ecofl
en644,2019-08-23T02:17:00Z,39.7681,-70.9151,5,0.04,1,2,ecofl
en644,2019-08-23T02:18:00Z,39.7686,-70.9183,5,0.04,1,2,ecofl
en644,2019-08-23T02:19:00Z,39.7689,-70.9214,5,0.04,1,2,ecofl
en644,2019-08-23T02:20:00Z,39.7692,-70.9245,5,0.04,1,2,ecofl
en644,2019-08-23T02:21:00Z,39.7693,-70.9277,5,0.04,1,2,ecofl
en644,2019-08-23T02:22:00Z,39.7693,-70.9308,5,0.04,1,2,ecofl
en644,2019-08-23T02:23:00Z,39.7694,-70.9339,5,0.04,1,2,ecofl
en644,2019-08-23T02:24:00Z,39.7695,-70.9371,5,0.04,1,2,ecofl
en644,2019-08-23T02:25:00Z,39.7695,-70.9403,5,0.04,1,2,ecofl
en644,2019-08-23T02:26:00Z,39.7696,-70.9435,5,0.09,1,2,ecofl
en644,2019-08-23T02:27:00Z,39.7696,-70.9467,5,0.04,1,2,ecofl
en644,2019-08-23T02:28:00Z,39.7696,-70.9498,5,0.09,1,2,ecofl
en644,2019-08-23T02:29:00Z,39.7696,-70.953,5,0.09,1,2,ecofl
en644,2019-08-23T02:30:00Z,39.7698,-70.9561,5,0.04,1,2,ecofl
en644,2019-08-23T02:31:00Z,39.77,-70.9593,5,0.09,1,2,ecofl
en644,2019-08-23T02:32:00Z,39.7701,-70.9624,5,0.09,1,2,ecofl
en644,2019-08-23T02:33:00Z,39.7703,-70.9656,5,0.04,1,2,ecofl
en644,2019-08-23T02:34:00Z,39.7705,-70.9688,5,0.04,1,2,ecofl
en644,2019-08-23T02:35:00Z,39.771,-70.9719,5,0.09,1,2,ecofl
en644,2019-08-23T02:36:00Z,39.7721,-70.9748,5,0.09,1,2,ecofl
en644,2019-08-23T02:37:00Z,39.7729,-70.9778,5,0.09,1,2,ecofl
en644,2019-08-23T02:38:00Z,39.7731,-70.9809,5,0.09,1,2,ecofl
en644,2019-08-23T02:39:00Z,39.7732,-70.9841,5,0.09,1,2,ecofl
en644,2019-08-23T02:40:00Z,39.7731,-70.9872,5,0.09,1,2,ecofl
en644,2019-08-23T02:41:00Z,39.7731,-70.9904,5,0.09,1,2,ecofl
en644,2019-08-23T02:42:00Z,39.7729,-70.9936,5,0.09,1,2,ecofl
en644,2019-08-23T02:43:00Z,39.7726,-70.9968,5,0.09,1,2,ecofl
en644,2019-08-23T02:44:00Z,39.7723,-71,5,0.09,1,2,ecofl
en644,2019-08-23T02:45:00Z,39.7721,-71.0033,5,0.04,1,2,ecofl
en644,2019-08-23T02:46:00Z,39.7716,-71.0065,5,0.09,1,2,ecofl
en644,2019-08-23T02:47:00Z,39.7713,-71.0096,5,0.09,1,2,ecofl
en644,2019-08-23T02:48:00Z,39.7709,-71.0128,5,0.09,1,2,ecofl
en644,2019-08-23T02:49:00Z,39.7704,-71.016,5,0.09,1,2,ecofl
en644,2019-08-23T02:50:00Z,39.7698,-71.0191,5,0.04,1,2,ecofl
en644,2019-08-23T02:51:00Z,39.7695,-71.0223,5,0.04,1,2,ecofl
en644,2019-08-23T02:52:00Z,39.7691,-71.0255,5,0.04,1,2,ecofl
en644,2019-08-23T02:53:00Z,39.7687,-71.0287,5,0.04,1,2,ecofl
en644,2019-08-23T02:54:00Z,39.7682,-71.0319,5,0.04,1,2,ecofl
en644,2019-08-23T02:55:00Z,39.7678,-71.0351,5,0.04,1,2,ecofl
en644,2019-08-23T02:56:00Z,39.7674,-71.0383,5,0.09,1,2,ecofl
en644,2019-08-23T02:57:00Z,39.7668,-71.0414,5,0.09,1,2,ecofl
en644,2019-08-23T02:58:00Z,39.7661,-71.0444,5,0.09,1,2,ecofl
en644,2019-08-23T02:59:00Z,39.7655,-71.0473,5,0.09,1,2,ecofl
en644,2019-08-23T03:00:00Z,39.7649,-71.0497,5,0.04,1,2,ecofl
en644,2019-08-23T03:01:00Z,39.7644,-71.0516,5,0.04,1,2,ecofl
en644,2019-08-23T03:02:00Z,39.7638,-71.0529,5,0.09,1,2,ecofl
en644,2019-08-23T03:03:00Z,39.7633,-71.0538,5,0.04,1,2,ecofl
en644,2019-08-23T03:04:00Z,39.763,-71.0543,5,0.04,1,2,ecofl
en644,2019-08-23T03:05:00Z,39.7627,-71.0546,5,0.09,1,2,ecofl
en644,2019-08-23T03:06:00Z,39.7624,-71.0547,5,0.09,1,2,ecofl
en644,2019-08-23T03:07:00Z,39.762,-71.0547,5,0.09,1,2,ecofl
en644,2019-08-23T03:08:00Z,39.7617,-71.0547,5,0.09,1,2,ecofl
en644,2019-08-23T03:09:00Z,39.7614,-71.0548,5,0.09,1,2,ecofl
en644,2019-08-23T03:10:00Z,39.7611,-71.0548,5,0.04,1,2,ecofl
en644,2019-08-23T03:11:00Z,39.7609,-71.0549,5,0.09,1,2,ecofl
en644,2019-08-23T03:12:00Z,39.7607,-71.0549,5,0.09,1,2,ecofl
en644,2019-08-23T03:13:00Z,39.7604,-71.0549,5,0.09,1,2,ecofl
en644,2019-08-23T03:14:00Z,39.7601,-71.055,5,0.09,1,2,ecofl
en644,2019-08-23T03:15:00Z,39.7598,-71.0551,5,0.09,1,2,ecofl
en644,2019-08-23T03:16:00Z,39.7595,-71.0553,5,0.09,1,2,ecofl
en644,2019-08-23T03:17:00Z,39.7592,-71.0554,5,0.04,1,2,ecofl
en644,2019-08-23T03:18:00Z,39.7589,-71.0555,5,0.09,1,2,ecofl
en644,2019-08-23T03:19:00Z,39.7587,-71.0555,5,0.04,1,2,ecofl
en644,2019-08-23T03:20:00Z,39.7585,-71.0554,5,0.09,1,2,ecofl
en644,2019-08-23T03:21:00Z,39.7582,-71.0554,5,0.04,1,2,ecofl
en644,2019-08-23T03:22:00Z,39.758,-71.0554,5,0.09,1,2,ecofl
en644,2019-08-23T03:23:00Z,39.7578,-71.0555,5,0.09,1,2,ecofl
en644,2019-08-23T03:24:00Z,39.7576,-71.0556,5,0.04,1,2,ecofl
en644,2019-08-23T03:25:00Z,39.7574,-71.0556,5,0.09,1,2,ecofl
en644,2019-08-23T03:26:00Z,39.7571,-71.0556,5,0.09,1,2,ecofl
en644,2019-08-23T03:27:00Z,39.7568,-71.0558,5,0.09,1,2,ecofl
en644,2019-08-23T03:28:00Z,39.7566,-71.0559,5,0.04,1,2,ecofl
en644,2019-08-23T03:29:00Z,39.7563,-71.0559,5,0.09,1,2,ecofl
en644,2019-08-23T03:30:00Z,39.756,-71.0559,5,0.09,1,2,ecofl
en644,2019-08-23T03:31:00Z,39.7557,-71.056,5,0.09,1,2,ecofl
en644,2019-08-23T03:32:00Z,39.7554,-71.0561,5,0.09,1,2,ecofl
en644,2019-08-23T03:33:00Z,39.7552,-71.0561,5,0.09,1,2,ecofl
en644,2019-08-23T03:34:00Z,39.7549,-71.0563,5,0.04,1,2,ecofl
en644,2019-08-23T03:35:00Z,39.7545,-71.0565,5,0.09,1,2,ecofl
en644,2019-08-23T03:36:00Z,39.7542,-71.0566,5,0.09,1,2,ecofl
en644,2019-08-23T03:37:00Z,39.7538,-71.0567,5,0.04,1,2,ecofl
en644,2019-08-23T03:38:00Z,39.7535,-71.0568,5,0.04,1,2,ecofl
en644,2019-08-23T03:39:00Z,39.7532,-71.0568,5,0.04,1,2,ecofl
en644,2019-08-23T03:40:00Z,39.7529,-71.0569,5,0.04,1,2,ecofl
en644,2019-08-23T03:41:00Z,39.7527,-71.057,5,0.09,1,2,ecofl
en644,2019-08-23T03:42:00Z,39.7524,-71.0571,5,0.09,1,2,ecofl
en644,2019-08-23T03:43:00Z,39.7522,-71.0572,5,0.09,1,2,ecofl
en644,2019-08-23T03:44:00Z,39.7518,-71.0572,5,0.04,1,2,ecofl
en644,2019-08-23T03:45:00Z,39.7515,-71.0573,5,0.04,1,2,ecofl
en644,2019-08-23T03:46:00Z,39.7512,-71.0575,5,0.09,1,2,ecofl
en644,2019-08-23T03:47:00Z,39.7509,-71.0576,5,0.09,1,2,ecofl
en644,2019-08-23T03:48:00Z,39.7506,-71.0578,5,0.09,1,2,ecofl
en644,2019-08-23T03:49:00Z,39.7503,-71.0579,5,0.09,1,2,ecofl
en644,2019-08-23T03:50:00Z,39.7501,-71.058,5,0.09,1,2,ecofl
en644,2019-08-23T03:51:00Z,39.7499,-71.0578,5,0.09,1,2,ecofl
en644,2019-08-23T03:52:00Z,39.7497,-71.0582,5,0.09,1,2,ecofl
en644,2019-08-23T03:53:00Z,39.7505,-71.0585,5,0.09,1,2,ecofl
en644,2019-08-23T03:54:00Z,39.7524,-71.0578,5,0.09,1,2,ecofl
en644,2019-08-23T03:55:00Z,39.755,-71.0571,5,0.09,1,2,ecofl
en644,2019-08-23T03:56:00Z,39.7579,-71.0561,5,0.09,1,2,ecofl
en644,2019-08-23T03:57:00Z,39.7607,-71.0546,5,0.09,1,2,ecofl
en644,2019-08-23T03:58:00Z,39.7634,-71.053,5,0.09,1,2,ecofl
en644,2019-08-23T03:59:00Z,39.7662,-71.0514,5,0.09,1,2,ecofl
en644,2019-08-23T04:00:00Z,39.7689,-71.0497,5,0.09,1,2,ecofl
en644,2019-08-23T04:01:00Z,39.7717,-71.0481,5,0.09,1,2,ecofl
en644,2019-08-23T04:02:00Z,39.7744,-71.0465,5,0.09,1,2,ecofl
en644,2019-08-23T04:03:00Z,39.7771,-71.0447,5,0.09,1,2,ecofl
en644,2019-08-23T04:04:00Z,39.7799,-71.043,5,0.09,1,2,ecofl
en644,2019-08-23T04:05:00Z,39.7826,-71.0412,5,0.09,1,2,ecofl
en644,2019-08-23T04:06:00Z,39.7852,-71.0396,5,0.09,1,2,ecofl
en644,2019-08-23T04:07:00Z,39.788,-71.0378,5,0.09,1,2,ecofl
en644,2019-08-23T04:08:00Z,39.7908,-71.0362,5,0.09,1,2,ecofl
en644,2019-08-23T04:09:00Z,39.7933,-71.0347,5,0.09,1,2,ecofl
en644,2019-08-23T04:10:00Z,39.7945,-71.0355,5,0.09,1,2,ecofl
en644,2019-08-23T04:11:00Z,39.7946,-71.0363,5,0.09,1,2,ecofl
en644,2019-08-23T04:12:00Z,39.7945,-71.0366,5,0.09,1,2,ecofl
en644,2019-08-23T04:13:00Z,39.7944,-71.0367,5,0.09,1,2,ecofl
en644,2019-08-23T04:14:00Z,39.7944,-71.0367,5,0.09,1,2,ecofl
en644,2019-08-23T04:15:00Z,39.7944,-71.0368,5,0.09,1,2,ecofl
en644,2019-08-23T04:16:00Z,39.7943,-71.0369,5,0.09,1,2,ecofl
en644,2019-08-23T04:17:00Z,39.7942,-71.037,5,0.09,1,2,ecofl
en644,2019-08-23T04:18:00Z,39.7941,-71.0372,5,0.09,1,2,ecofl
en644,2019-08-23T04:19:00Z,39.794,-71.0375,5,0.09,1,2,ecofl
en644,2019-08-23T04:20:00Z,39.7939,-71.0377,5,0.09,1,2,ecofl
en644,2019-08-23T04:21:00Z,39.7938,-71.038,5,0.09,1,2,ecofl
en644,2019-08-23T04:22:00Z,39.7936,-71.0383,5,0.09,1,2,ecofl
en644,2019-08-23T04:23:00Z,39.7935,-71.0386,5,0.09,1,2,ecofl
en644,2019-08-23T04:24:00Z,39.7935,-71.0388,5,0.09,1,2,ecofl
en644,2019-08-23T04:25:00Z,39.7935,-71.039,5,0.09,1,2,ecofl
en644,2019-08-23T04:26:00Z,39.7934,-71.0392,5,0.09,1,2,ecofl
en644,2019-08-23T04:27:00Z,39.7934,-71.0395,5,0.09,1,2,ecofl
en644,2019-08-23T04:28:00Z,39.7933,-71.0399,5,0.09,1,2,ecofl
en644,2019-08-23T04:29:00Z,39.7932,-71.0401,5,0.09,1,2,ecofl
en644,2019-08-23T04:30:00Z,39.7932,-71.0403,5,0.09,1,2,ecofl
en644,2019-08-23T04:31:00Z,39.7932,-71.0405,5,0.09,1,2,ecofl
en644,2019-08-23T04:32:00Z,39.7931,-71.0408,5,0.09,1,2,ecofl
en644,2019-08-23T04:33:00Z,39.7931,-71.0412,5,0.09,1,2,ecofl
en644,2019-08-23T04:34:00Z,39.7929,-71.0416,5,0.09,1,2,ecofl
en644,2019-08-23T04:35:00Z,39.7929,-71.0419,5,0.09,1,2,ecofl
en644,2019-08-23T04:36:00Z,39.7928,-71.0421,5,0.09,1,2,ecofl
en644,2019-08-23T04:37:00Z,39.7929,-71.0422,5,0.09,1,2,ecofl
en644,2019-08-23T04:38:00Z,39.7927,-71.0424,5,0.04,1,2,ecofl
en644,2019-08-23T04:39:00Z,39.7926,-71.0427,5,0.04,1,2,ecofl
en644,2019-08-23T04:40:00Z,39.7925,-71.0429,5,0.09,1,2,ecofl
en644,2019-08-23T04:41:00Z,39.7924,-71.0432,5,0.04,1,2,ecofl
en644,2019-08-23T04:42:00Z,39.7924,-71.0436,5,0.09,1,2,ecofl
en644,2019-08-23T04:43:00Z,39.7922,-71.044,5,0.09,1,2,ecofl
en644,2019-08-23T04:44:00Z,39.7921,-71.0444,5,0.09,1,2,ecofl
en644,2019-08-23T04:45:00Z,39.792,-71.0448,5,0.09,1,2,ecofl
en644,2019-08-23T04:46:00Z,39.7918,-71.0453,5,0.09,1,2,ecofl
en644,2019-08-23T04:47:00Z,39.7917,-71.0456,5,0.09,1,2,ecofl
en644,2019-08-23T04:48:00Z,39.7916,-71.0457,5,0.09,1,2,ecofl
en644,2019-08-23T04:49:00Z,39.7916,-71.0458,5,0.09,1,2,ecofl
en644,2019-08-23T04:50:00Z,39.7915,-71.046,5,0.09,1,2,ecofl
en644,2019-08-23T04:51:00Z,39.7915,-71.0462,5,0.09,1,2,ecofl
en644,2019-08-23T04:52:00Z,39.7914,-71.0466,5,0.09,1,2,ecofl
en644,2019-08-23T04:53:00Z,39.7913,-71.0471,5,0.09,1,2,ecofl
en644,2019-08-23T04:54:00Z,39.7911,-71.0476,5,0.04,1,2,ecofl
en644,2019-08-23T04:55:00Z,39.791,-71.0481,5,0.04,1,2,ecofl
en644,2019-08-23T04:56:00Z,39.7909,-71.0486,5,0.04,1,2,ecofl
en644,2019-08-23T04:57:00Z,39.7907,-71.0491,5,0.09,1,2,ecofl
en644,2019-08-23T04:58:00Z,39.7905,-71.0496,5,0.09,1,2,ecofl
en644,2019-08-23T04:59:00Z,39.7903,-71.0502,5,0.09,1,2,ecofl
en644,2019-08-23T05:00:00Z,39.7901,-71.0507,5,0.09,1,2,ecofl
en644,2019-08-23T05:01:00Z,39.7899,-71.0513,5,0.09,1,2,ecofl
en644,2019-08-23T05:02:00Z,39.7897,-71.0518,5,0.09,1,2,ecofl
en644,2019-08-23T05:03:00Z,39.7895,-71.0523,5,0.09,1,2,ecofl
en644,2019-08-23T05:04:00Z,39.7894,-71.0528,5,0.09,1,2,ecofl
en644,2019-08-23T05:05:00Z,39.7892,-71.0532,5,0.09,1,2,ecofl
en644,2019-08-23T05:06:00Z,39.7891,-71.0537,5,0.09,1,2,ecofl
